159331,2025-03-24,14939,38,12,3,4
160339,2025-03-24,16743,6,3,1,4
160250,2025-03-24,16644,6,3,1,4
159602,2025-03-24,15579,20,7,2,4
160854,2025-03-24,17288,3,2,1,3
159777,2025-03-24,15960,19,7,2,4
160863,2025-03-24,17297,1,1,1,3
160586,2025-03-24,17014,31,10,3,4
159664,2025-03-24,15730,22,7,2,4
160041,2025-03-24,16379,13,5,2,4
159117,2025-03-24,14210,39,12,3,4
160600,2025-03-24,17030,33,10,3,4
159676,2025-03-24,15755,20,7,2,4
159587,2025-03-24,15555,25,8,2,4
160658,2025-03-24,17088,10,4,2,4
160445,2025-03-24,16864,9,4,2,4
160324,2025-03-24,16726,29,9,3,4
160340,2025-03-24,16744,10,4,2,4
159473,2025-03-24,15305,31,10,3,4
159262,2025-03-24,14772,35,11,3,4
160098,2025-03-24,16455,31,10,3,4
159975,2025-03-24,16290,16,6,2,4
159080,2025-03-24,14112,39,12,3,4
159826,2025-03-24,16052,34,10,3,4
159588,2025-03-24,15558,22,7,2,4
159123,2025-03-24,14236,40,12,3,4
159343,2025-03-24,14958,31,10,3,4
160251,2025-03-24,16645,9,4,2,4
159589,2025-03-24,15559,30,9,3,4
160817,2025-03-24,17251,16,6,2,3
160097,2025-03-24,16453,15,6,2,4
160042,2025-03-24,16380,13,5,2,4
159010,2025-03-24,13789,42,13,3,4
160477,2025-03-24,16897,23,8,2,4
160261,2025-03-24,16657,5,3,1,4
160338,2025-03-24,16742,38,12,3,4
159441,2025-03-24,15234,27,9,3,4
160050,2025-03-24,16390,7,4,2,4
160811,2025-03-24,17245,3,2,1,3
160447,2025-03-24,16866,5,3,1,4
159675,2025-03-24,15753,21,7,2,4
160587,2025-03-24,17015,8,4,2,4
160599,2025-03-24,17029,9,4,2,4
159833,2025-03-24,16067,34,10,3,4
159881,2025-03-24,16148,14,5,2,4
159273,2025-03-24,14848,31,10,3,4
159263,2025-03-24,14774,43,13,3,4
160325,2025-03-24,16727,38,12,3,4
159344,2025-03-24,14962,34,10,3,4
160666,2025-03-24,17096,1,1,1,4
159828,2025-03-24,16059,35,11,3,4
159333,2025-03-24,14941,39,12,3,4
159190,2025-03-24,14535,36,11,3,4
160046,2025-03-24,16386,11,5,2,4
160256,2025-03-24,16652,5,3,1,4
160595,2025-03-24,17025,22,7,2,4
160332,2025-03-24,16734,37,11,3,4
160593,2025-03-24,17023,9,4,2,4
159968,2025-03-24,16282,12,5,2,4
159335,2025-03-24,14944,32,10,3,4
159268,2025-03-24,14798,38,12,3,4
159831,2025-03-24,16062,40,12,3,4
160814,2025-03-24,17248,3,2,1,3
160258,2025-03-24,16654,6,3,1,4
160094,2025-03-24,16449,14,5,2,4
159078,2025-03-24,14109,40,12,3,4
159670,2025-03-24,15746,20,7,2,4
159076,2025-03-24,14106,39,12,3,4
160329,2025-03-24,16731,18,6,2,4
159875,2025-03-24,16142,12,5,2,4
159270,2025-03-24,14830,40,12,3,4
159877,2025-03-24,16144,11,5,2,4
159120,2025-03-24,14224,39,12,3,4
159172,2025-03-24,14493,37,11,3,4
159338,2025-03-24,14949,34,10,3,4
160048,2025-03-24,16388,17,6,2,4
160664,2025-03-24,17094,33,10,3,4
159595,2025-03-24,15567,25,8,2,4
160931,2025-03-24,17365,3,2,1,3
159337,2025-03-24,14947,34,10,3,4
160151,2025-03-24,16526,43,13,3,4
159269,2025-03-24,14828,36,11,3,4
159451,2025-03-24,15253,35,11,3,4
160047,2025-03-24,16387,13,5,2,4
160330,2025-03-24,16732,18,6,2,4
159336,2025-03-24,14946,32,10,3,4
160257,2025-03-24,16653,4,3,1,4
160662,2025-03-24,17092,18,6,2,4
159119,2025-03-24,14222,41,13,3,4
160594,2025-03-24,17024,23,8,2,4
159596,2025-03-24,15569,25,8,2,4
160093,2025-03-24,16447,14,5,2,4
159077,2025-03-24,14108,39,12,3,4
159876,2025-03-24,16143,15,6,2,4
159669,2025-03-24,15745,39,12,3,4
159169,2025-03-24,14463,38,12,3,4
160331,2025-03-24,16733,21,7,2,4
159830,2025-03-24,16061,36,11,3,4
159597,2025-03-24,15570,26,8,2,4
159668,2025-03-24,15744,21,7,2,4
160858,2025-03-24,17292,3,2,1,3
160815,2025-03-24,17249,3,2,1,3
160857,2025-03-24,17291,2,2,1,3
160663,2025-03-24,17093,2,2,1,4
160446,2025-03-24,16865,16,6,2,4
159594,2025-03-24,15565,25,8,2,4
160044,2025-03-24,16383,16,6,2,4
159874,2025-03-24,16141,38,12,3,4
159878,2025-03-24,16145,21,7,2,4
160334,2025-03-24,16736,38,12,3,4
160591,2025-03-24,17021,20,7,2,4
160254,2025-03-24,16648,5,3,1,4
159599,2025-03-24,15573,26,8,2,4
160095,2025-03-24,16450,35,11,3,4
160860,2025-03-24,17294,29,9,3,3
160816,2025-03-24,17250,26,8,2,3
159340,2025-03-24,14953,31,10,3,4
159266,2025-03-24,14793,36,11,3,4
159271,2025-03-24,14843,38,12,3,4
159121,2025-03-24,14228,38,12,3,4
159598,2025-03-24,15572,33,10,3,4
159947,2025-03-24,16253,19,7,2,4
159672,2025-03-24,15749,21,7,2,4
160597,2025-03-24,17027,18,6,2,4
160660,2025-03-24,17090,9,4,2,4
160488,2025-03-24,16909,42,13,3,4
160158,2025-03-24,16533,9,4,2,4
160487,2025-03-24,16907,6,3,1,4
159954,2025-03-24,16263,21,7,2,4
159592,2025-03-24,15563,25,8,2,4
160456,2025-03-24,16875,12,5,2,4
159011,2025-03-24,13790,41,13,3,4
160856,2025-03-24,17290,15,6,2,3
159759,2025-03-24,15921,35,11,3,4
160259,2025-03-24,16655,4,3,1,4
160665,2025-03-24,17095,24,8,2,4
160661,2025-03-24,17091,11,5,2,4
160859,2025-03-24,17293,32,10,3,3
160333,2025-03-24,16735,16,6,2,4
160255,2025-03-24,16649,4,3,1,4
160596,2025-03-24,17026,6,3,1,4
160925,2025-03-24,17359,2,2,1,3
159482,2025-03-24,15325,27,9,3,4
160592,2025-03-24,17022,3,2,1,4
159667,2025-03-24,15743,38,12,3,4
159267,2025-03-24,14797,37,11,3,4
159334,2025-03-24,14942,38,12,3,4
159829,2025-03-24,16060,28,9,3,4
160045,2025-03-24,16385,10,4,2,4
160328,2025-03-24,16730,18,6,2,4
159339,2025-03-24,14952,39,12,3,4
160092,2025-03-24,16446,9,4,2,4
159671,2025-03-24,15748,42,13,3,4
159472,2025-03-24,15302,30,9,3,4
159118,2025-03-24,14213,40,12,3,4
159593,2025-03-24,15564,24,8,2,4
160813,2025-03-24,17247,8,4,2,3
159754,2025-03-24,15911,17,6,2,4
159075,2025-03-24,14099,41,13,3,4
160262,2025-03-24,16658,12,5,2,4
159872,2025-03-24,16139,14,5,2,4
160455,2025-03-24,16874,31,10,3,4
160820,2025-03-24,17254,9,4,2,3
160604,2025-03-24,17034,20,7,2,4
160244,2025-03-24,16637,4,3,1,4
160655,2025-03-24,17085,1,1,1,4
160347,2025-03-24,16752,30,9,3,4
160807,2025-03-24,17241,3,2,1,3
159753,2025-03-24,15908,41,13,3,4
160088,2025-03-24,16442,12,5,2,4
160579,2025-03-24,17005,2,2,1,4
160320,2025-03-24,16722,6,3,1,4
159822,2025-03-24,16045,38,12,3,4
160444,2025-03-24,16862,29,9,3,4
159127,2025-03-24,14242,40,12,3,4
160265,2025-03-24,16661,8,4,2,4
159953,2025-03-24,16262,12,5,2,4
159682,2025-03-24,15765,28,9,3,4
159067,2025-03-24,14007,43,13,3,4
160486,2025-03-24,16906,31,10,3,4
160675,2025-03-24,17105,3,2,1,4
159352,2025-03-24,14970,33,10,3,4
159946,2025-03-24,16248,12,5,2,4
160476,2025-03-24,16896,9,4,2,4
159579,2025-03-24,15544,26,8,2,4
160036,2025-03-24,16372,40,12,3,4
160868,2025-03-24,17302,30,9,3,3
159580,2025-03-24,15545,25,8,2,4
159257,2025-03-24,14733,33,10,3,4
160670,2025-03-24,17100,18,6,2,4
160346,2025-03-24,16751,4,3,1,4
159870,2025-03-24,16137,21,7,2,4
160245,2025-03-24,16638,4,3,1,4
159481,2025-03-24,15324,30,9,3,4
159126,2025-03-24,14241,42,13,3,4
159581,2025-03-24,15546,23,8,2,4
159068,2025-03-24,14023,42,13,3,4
160852,2025-03-24,17286,25,8,2,3
160101,2025-03-24,16458,16,6,2,4
160053,2025-03-24,16395,13,5,2,4
160674,2025-03-24,17104,20,7,2,4
159661,2025-03-24,15726,20,7,2,4
159681,2025-03-24,15764,20,7,2,4
159351,2025-03-24,14969,29,9,3,4
160580,2025-03-24,17006,6,3,1,4
159606,2025-03-24,15586,27,9,3,4
160037,2025-03-24,16373,17,6,2,4
159450,2025-03-24,15252,28,9,3,4
160458,2025-03-24,16877,7,4,2,4
160819,2025-03-24,17253,3,2,1,3
160867,2025-03-24,17301,14,5,2,3
159773,2025-03-24,15945,23,8,2,4
159327,2025-03-24,14934,32,10,3,4
159083,2025-03-24,14115,38,12,3,4
159886,2025-03-24,16156,12,5,2,4
160348,2025-03-24,16753,9,4,2,4
159607,2025-03-24,15587,23,8,2,4
160243,2025-03-24,16636,9,4,2,4
159278,2025-03-24,14855,31,10,3,4
160242,2025-03-24,16635,40,12,3,4
160654,2025-03-24,17084,13,5,2,4
160765,2025-03-24,17199,12,5,2,3
159066,2025-03-24,14005,43,13,3,4
159836,2025-03-24,16071,41,13,3,4
159821,2025-03-24,16043,16,6,2,4
159255,2025-03-24,14729,37,11,3,4
159608,2025-03-24,15593,26,8,2,4
159128,2025-03-24,14243,38,12,3,4
160103,2025-03-24,16460,38,12,3,4
160035,2025-03-24,16371,10,4,2,4
159325,2025-03-24,14932,33,10,3,4
159277,2025-03-24,14854,34,10,3,4
160755,2025-03-24,17189,3,2,1,3
159684,2025-03-24,15769,25,8,2,4
160869,2025-03-24,17303,24,8,2,3
159888,2025-03-24,16159,15,6,2,4
159354,2025-03-24,14975,34,10,3,4
160448,2025-03-24,16867,6,3,1,4
160677,2025-03-24,17107,29,9,3,4
159577,2025-03-24,15542,19,7,2,4
159659,2025-03-24,15713,30,9,3,4
160350,2025-03-24,16755,23,8,2,4
160318,2025-03-24,16720,19,7,2,4
160577,2025-03-24,17003,3,2,1,4
160349,2025-03-24,16754,8,4,2,4
159084,2025-03-24,14117,40,12,3,4
159453,2025-03-24,15255,28,9,3,4
160926,2025-03-24,17360,2,2,1,3
159326,2025-03-24,14933,37,11,3,4
160102,2025-03-24,16459,8,4,2,4
159012,2025-03-24,13791,41,13,3,4
159256,2025-03-24,14732,35,11,3,4
159869,2025-03-24,16135,15,6,2,4
160578,2025-03-24,17004,3,2,1,4
159660,2025-03-24,15715,42,13,3,4
159887,2025-03-24,16157,20,7,2,4
159114,2025-03-24,14204,38,12,3,4
159955,2025-03-24,16265,13,5,2,4
160851,2025-03-24,17285,2,2,1,3
159683,2025-03-24,15768,25,8,2,4
160054,2025-03-24,16396,7,4,2,4
159353,2025-03-24,14972,34,10,3,4
160806,2025-03-24,17240,17,6,2,3
160605,2025-03-24,17035,30,9,3,4
160676,2025-03-24,17106,3,2,1,4
159578,2025-03-24,15543,23,8,2,4
159760,2025-03-24,15922,22,7,2,4
160266,2025-03-24,16662,4,3,1,4
160319,2025-03-24,16721,4,3,1,4
159758,2025-03-24,15919,30,9,3,4
159276,2025-03-24,14852,33,10,3,4
159440,2025-03-24,15233,24,8,2,4
159823,2025-03-24,16046,25,8,2,4
159834,2025-03-24,16068,36,11,3,4
160601,2025-03-24,17031,16,6,2,4
160248,2025-03-24,16641,6,3,1,4
159663,2025-03-24,15728,38,12,3,4
160761,2025-03-24,17195,3,2,1,3
159883,2025-03-24,16152,22,7,2,4
160818,2025-03-24,17252,23,8,2,3
160099,2025-03-24,16456,25,8,2,4
160671,2025-03-24,17101,19,7,2,4
159948,2025-03-24,16255,17,6,2,4
160342,2025-03-24,16746,15,6,2,4
159347,2025-03-24,14965,32,10,3,4
159678,2025-03-24,15758,20,7,2,4
160865,2025-03-24,17299,3,2,1,3
159070,2025-03-24,14055,43,13,3,4
159471,2025-03-24,15301,32,10,3,4
160323,2025-03-24,16725,34,10,3,4
160583,2025-03-24,17009,6,3,1,4
160924,2025-03-24,17358,7,4,2,3
159260,2025-03-24,14746,35,11,3,4
160263,2025-03-24,16659,11,5,2,4
160809,2025-03-24,17243,7,4,2,3
159774,2025-03-24,15946,16,6,2,4
159584,2025-03-24,15552,24,8,2,4
160039,2025-03-24,16375,28,9,3,4
159585,2025-03-24,15553,26,8,2,4
160584,2025-03-24,17010,24,8,2,4
160864,2025-03-24,17298,14,5,2,3
159081,2025-03-24,14113,40,12,3,4
159882,2025-03-24,16150,31,10,3,4
160249,2025-03-24,16643,8,4,2,4
160747,2025-03-24,17181,3,2,1,3
160810,2025-03-24,17244,7,4,2,3
160585,2025-03-24,17012,9,4,2,4
160051,2025-03-24,16392,10,4,2,4
160090,2025-03-24,16444,25,8,2,4
159586,2025-03-24,15554,25,8,2,4
159071,2025-03-24,14066,41,13,3,4
159825,2025-03-24,16051,35,11,3,4
160743,2025-03-24,17177,3,2,1,3
159330,2025-03-24,14938,28,9,3,4
159677,2025-03-24,15757,21,7,2,4
160341,2025-03-24,16745,30,9,3,4
159004,2025-03-24,13638,43,13,3,4
159116,2025-03-24,14207,40,12,3,4
160040,2025-03-24,16376,14,5,2,4
159346,2025-03-24,14964,32,10,3,4
159261,2025-03-24,14747,37,11,3,4
159274,2025-03-24,14849,32,10,3,4
160165,2025-03-24,16542,13,5,2,4
159124,2025-03-24,14237,40,12,3,4
159603,2025-03-24,15582,33,10,3,4
160657,2025-03-24,17087,23,8,2,4
159604,2025-03-24,15583,31,10,3,4
159835,2025-03-24,16070,19,7,2,4
159328,2025-03-24,14936,34,10,3,4
160489,2025-03-24,16910,4,3,1,4
160246,2025-03-24,16639,4,3,1,4
159082,2025-03-24,14114,38,12,3,4
159349,2025-03-24,14967,34,10,3,4
160038,2025-03-24,16374,11,5,2,4
159605,2025-03-24,15584,23,8,2,4
160673,2025-03-24,17103,2,2,1,4
160808,2025-03-24,17242,21,7,2,3
160264,2025-03-24,16660,14,5,2,4
160581,2025-03-24,17007,7,4,2,4
159967,2025-03-24,16281,12,5,2,4
159680,2025-03-24,15762,22,7,2,4
160343,2025-03-24,16748,7,4,2,4
159582,2025-03-24,15549,20,7,2,4
160866,2025-03-24,17300,13,5,2,3
160656,2025-03-24,17086,7,4,2,4
160345,2025-03-24,16750,4,3,1,4
160603,2025-03-24,17033,35,11,3,4
159885,2025-03-24,16155,30,9,3,4
159115,2025-03-24,14206,38,12,3,4
160321,2025-03-24,16723,16,6,2,4
160932,2025-03-24,17366,3,2,1,3
159350,2025-03-24,14968,33,10,3,4
159258,2025-03-24,14739,34,10,3,4
159069,2025-03-24,14024,42,13,3,4
159186,2025-03-24,14521,37,11,3,4
160100,2025-03-24,16457,34,10,3,4
159259,2025-03-24,14741,39,12,3,4
160247,2025-03-24,16640,6,3,1,4
159443,2025-03-24,15236,23,8,2,4
159329,2025-03-24,14937,33,10,3,4
159824,2025-03-24,16047,16,6,2,4
160742,2025-03-24,17176,3,2,1,3
159871,2025-03-24,16138,15,6,2,4
159484,2025-03-24,15329,37,11,3,4
159275,2025-03-24,14850,34,10,3,4
159125,2025-03-24,14240,39,12,3,4
160853,2025-03-24,17287,1,1,1,3
160672,2025-03-24,17102,25,8,2,4
159348,2025-03-24,14966,34,10,3,4
160052,2025-03-24,16393,9,4,2,4
160748,2025-03-24,17182,12,5,2,3
159679,2025-03-24,15761,26,8,2,4
160602,2025-03-24,17032,14,5,2,4
159662,2025-03-24,15727,35,11,3,4
159884,2025-03-24,16154,41,13,3,4
160582,2025-03-24,17008,5,3,1,4
159583,2025-03-24,15550,24,8,2,4
160322,2025-03-24,16724,36,11,3,4
160089,2025-03-24,16443,21,7,2,4
160344,2025-03-24,16749,17,6,2,4
159479,2025-03-24,15321,27,9,3,4
159442,2025-03-24,15235,28,9,3,4
160163,2025-03-24,16539,7,4,2,4
159712,2025-03-24,15825,18,6,2,4
159542,2025-03-24,15495,23,8,2,4
160472,2025-03-24,16891,36,11,3,4
160757,2025-03-24,17191,3,2,1,3
160012,2025-03-24,16342,8,4,2,4
160213,2025-03-24,16599,21,7,2,4
159170,2025-03-24,14468,39,12,3,4
160543,2025-03-24,16969,2,2,1,4
160284,2025-03-24,16682,13,5,2,4
159910,2025-03-24,16190,12,5,2,4
160638,2025-03-24,17068,6,3,1,4
160162,2025-03-24,16538,9,4,2,4
159847,2025-03-24,16095,21,7,2,4
159007,2025-03-24,13718,42,13,3,4
160386,2025-03-24,16794,4,3,1,4
159435,2025-03-24,15224,29,9,3,4
160838,2025-03-24,17272,37,11,3,3
159229,2025-03-24,14620,35,11,3,4
159008,2025-03-24,13730,41,13,3,4
160789,2025-03-24,17223,2,2,1,3
160076,2025-03-24,16427,28,9,3,4
160890,2025-03-24,17324,2,2,1,3
159387,2025-03-24,15078,29,9,3,4
160703,2025-03-24,17135,11,5,2,4
159386,2025-03-24,15076,31,10,3,4
159104,2025-03-24,14169,39,12,3,4
159979,2025-03-24,16296,17,6,2,4
159766,2025-03-24,15932,22,7,2,4
159943,2025-03-24,16243,20,7,2,4
159230,2025-03-24,14625,36,11,3,4
159543,2025-03-24,15498,23,8,2,4
159293,2025-03-24,14874,31,10,3,4
160214,2025-03-24,16600,12,5,2,4
159804,2025-03-24,16019,36,11,3,4
159643,2025-03-24,15664,31,10,3,4
159751,2025-03-24,15901,30,9,3,4
160544,2025-03-24,16970,2,2,1,4
160625,2025-03-24,17055,12,5,2,4
160298,2025-03-24,16697,26,8,2,4
160283,2025-03-24,16681,5,3,1,4
159096,2025-03-24,14157,39,12,3,4
159446,2025-03-24,15242,27,9,3,4
160120,2025-03-24,16485,37,11,3,4
159046,2025-03-24,13876,42,13,3,4
159306,2025-03-24,14896,32,10,3,4
160385,2025-03-24,16793,10,4,2,4
159144,2025-03-24,14319,38,12,3,4
159629,2025-03-24,15631,23,8,2,4
159803,2025-03-24,16018,15,6,2,4
160297,2025-03-24,16696,33,10,3,4
160830,2025-03-24,17264,9,4,2,3
160637,2025-03-24,17067,22,7,2,4
160831,2025-03-24,17265,16,6,2,3
160451,2025-03-24,16870,31,10,3,4
159490,2025-03-24,15344,24,8,2,4
160705,2025-03-24,17137,20,7,2,4
160891,2025-03-24,17325,8,4,2,3
159182,2025-03-24,14511,35,11,3,4
160285,2025-03-24,16683,13,5,2,4
160388,2025-03-24,16796,27,9,3,4
160541,2025-03-24,16967,5,3,1,4
160211,2025-03-24,16597,23,8,2,4
159802,2025-03-24,16017,18,6,2,4
160121,2025-03-24,16486,25,8,2,4
159044,2025-03-24,13869,43,13,3,4
159097,2025-03-24,14158,40,12,3,4
159714,2025-03-24,15828,19,7,2,4
159103,2025-03-24,14167,39,12,3,4
160296,2025-03-24,16694,13,5,2,4
159389,2025-03-24,15081,41,13,3,4
159539,2025-03-24,15483,29,9,3,4
160627,2025-03-24,17057,2,2,1,4
159227,2025-03-24,14615,36,11,3,4
159641,2025-03-24,15657,43,13,3,4
159540,2025-03-24,15487,40,12,3,4
159457,2025-03-24,15262,29,9,3,4
159630,2025-03-24,15632,22,7,2,4
159015,2025-03-24,13796,43,13,3,4
159642,2025-03-24,15660,19,7,2,4
160704,2025-03-24,17136,2,2,1,4
159541,2025-03-24,15490,28,9,3,4
159855,2025-03-24,16106,17,6,2,4
159045,2025-03-24,13872,43,13,3,4
160168,2025-03-24,16545,7,4,2,4
159174,2025-03-24,14496,37,11,3,4
160542,2025-03-24,16968,2,2,1,4
160068,2025-03-24,16415,19,7,2,4
160212,2025-03-24,16598,9,4,2,4
160626,2025-03-24,17056,31,10,3,4
160387,2025-03-24,16795,15,6,2,4
159145,2025-03-24,14321,39,12,3,4
159713,2025-03-24,15826,21,7,2,4
160011,2025-03-24,16341,11,5,2,4
159294,2025-03-24,14875,34,10,3,4
159911,2025-03-24,16191,32,10,3,4
159305,2025-03-24,14895,29,9,3,4
159388,2025-03-24,15079,39,12,3,4
159228,2025-03-24,14618,36,11,3,4
159476,2025-03-24,15310,30,9,3,4
159628,2025-03-24,15625,21,7,2,4
159385,2025-03-24,15053,37,11,3,4
160122,2025-03-24,16487,10,4,2,4
160015,2025-03-24,16346,9,4,2,4
160887,2025-03-24,17321,9,4,2,3
159547,2025-03-24,15503,24,8,2,4
160066,2025-03-24,16411,10,4,2,4
160640,2025-03-24,17070,32,10,3,4
159308,2025-03-24,14899,33,10,3,4
159382,2025-03-24,15041,34,10,3,4
159142,2025-03-24,14315,38,12,3,4
160453,2025-03-24,16872,30,9,3,4
160149,2025-03-24,16520,17,6,2,4
159708,2025-03-24,15819,20,7,2,4
159907,2025-03-24,16186,37,11,3,4
159232,2025-03-24,14629,43,13,3,4
159095,2025-03-24,14156,38,12,3,4
160381,2025-03-24,16788,28,9,3,4
159105,2025-03-24,14171,43,13,3,4
160700,2025-03-24,17132,14,5,2,4
160547,2025-03-24,16973,1,1,1,4
160217,2025-03-24,16603,27,9,3,4
160169,2025-03-24,16546,34,10,3,4
159546,2025-03-24,15502,25,8,2,4
159048,2025-03-24,13894,43,13,3,4
159627,2025-03-24,15623,34,10,3,4
160300,2025-03-24,16699,5,3,1,4
160548,2025-03-24,16974,8,4,2,4
160118,2025-03-24,16482,11,5,2,4
160281,2025-03-24,16678,4,3,1,4
159548,2025-03-24,15504,24,8,2,4
159381,2025-03-24,15040,41,13,3,4
159291,2025-03-24,14872,32,10,3,4
160699,2025-03-24,17131,1,1,1,4
159049,2025-03-24,13896,42,13,3,4
159626,2025-03-24,15622,28,9,3,4
159448,2025-03-24,15248,27,9,3,4
160886,2025-03-24,17320,15,6,2,3
159950,2025-03-24,16258,13,5,2,4
159467,2025-03-24,15287,36,11,3,4
159645,2025-03-24,15666,21,7,2,4
160218,2025-03-24,16604,19,7,2,4
159857,2025-03-24,16112,14,5,2,4
160380,2025-03-24,16787,15,6,2,4
159806,2025-03-24,16022,23,8,2,4
160921,2025-03-24,17355,12,5,2,3
160016,2025-03-24,16347,9,4,2,4
160623,2025-03-24,17053,20,7,2,4
160829,2025-03-24,17263,8,4,2,3
159233,2025-03-24,14630,35,11,3,4
159489,2025-03-24,15343,29,9,3,4
159292,2025-03-24,14873,33,10,3,4
159478,2025-03-24,15319,36,11,3,4
160439,2025-03-24,16856,4,3,1,4
159710,2025-03-24,15823,20,7,2,4
160462,2025-03-24,16881,18,6,2,4
159047,2025-03-24,13893,41,13,3,4
159970,2025-03-24,16284,18,6,2,4
160839,2025-03-24,17273,3,2,1,3
160383,2025-03-24,16790,5,3,1,4
159231,2025-03-24,14626,38,12,3,4
159307,2025-03-24,14897,32,10,3,4
159143,2025-03-24,14317,39,12,3,4
160215,2025-03-24,16601,7,4,2,4
160639,2025-03-24,17069,26,8,2,4
160545,2025-03-24,16971,1,1,1,4
160791,2025-03-24,17225,25,8,2,3
159544,2025-03-24,15499,26,8,2,4
159856,2025-03-24,16107,11,5,2,4
160889,2025-03-24,17323,6,3,1,3
160013,2025-03-24,16343,14,5,2,4
160790,2025-03-24,17224,2,2,1,3
159775,2025-03-24,15952,37,11,3,4
160702,2025-03-24,17134,30,9,3,4
159909,2025-03-24,16189,18,6,2,4
160067,2025-03-24,16414,9,4,2,4
160384,2025-03-24,16791,8,4,2,4
159384,2025-03-24,15048,27,9,3,4
160156,2025-03-24,16531,25,8,2,4
159908,2025-03-24,16187,20,7,2,4
160014,2025-03-24,16344,12,5,2,4
159178,2025-03-24,14501,37,11,3,4
159383,2025-03-24,15047,29,9,3,4
160153,2025-03-24,16528,24,8,2,4
160624,2025-03-24,17054,27,9,3,4
160888,2025-03-24,17322,5,3,1,3
160216,2025-03-24,16602,35,11,3,4
159644,2025-03-24,15665,25,8,2,4
160382,2025-03-24,16789,16,6,2,4
160077,2025-03-24,16428,36,11,3,4
159709,2025-03-24,15820,24,8,2,4
160494,2025-03-24,16915,2,2,1,4
160546,2025-03-24,16972,1,1,1,4
159805,2025-03-24,16020,15,6,2,4
159846,2025-03-24,16090,41,13,3,4
160740,2025-03-24,17174,3,2,1,3
160119,2025-03-24,16483,10,4,2,4
160282,2025-03-24,16679,5,3,1,4
160701,2025-03-24,17133,2,2,1,4
160299,2025-03-24,16698,6,3,1,4
159545,2025-03-24,15501,25,8,2,4
160929,2025-03-24,17363,6,3,1,3
160788,2025-03-24,17222,7,4,2,3
160010,2025-03-24,16340,10,4,2,4
160766,2025-03-24,17200,2,2,1,3
160785,2025-03-24,17219,7,4,2,3
160833,2025-03-24,17267,7,4,2,3
159719,2025-03-24,15837,33,10,3,4
159040,2025-03-24,13859,41,13,3,4
160071,2025-03-24,16418,17,6,2,4
160710,2025-03-24,17142,12,5,2,4
160006,2025-03-24,16335,7,4,2,4
159638,2025-03-24,15651,26,8,2,4
159477,2025-03-24,15318,28,9,3,4
160395,2025-03-24,16804,5,3,1,4
159395,2025-03-24,15096,38,12,3,4
160631,2025-03-24,17061,31,10,3,4
160205,2025-03-24,16586,10,4,2,4
159491,2025-03-24,15345,36,11,3,4
159222,2025-03-24,14607,35,11,3,4
160835,2025-03-24,17269,3,2,1,3
159193,2025-03-24,14541,37,11,3,4
159100,2025-03-24,14162,38,12,3,4
159149,2025-03-24,14357,38,12,3,4
160534,2025-03-24,16960,9,4,2,4
159635,2025-03-24,15644,24,8,2,4
160471,2025-03-24,16890,32,10,3,4
159300,2025-03-24,14883,31,10,3,4
159533,2025-03-24,15471,43,13,3,4
160125,2025-03-24,16491,18,6,2,4
160292,2025-03-24,16690,13,5,2,4
160206,2025-03-24,16587,18,6,2,4
159771,2025-03-24,15943,17,6,2,4
160630,2025-03-24,17060,14,5,2,4
159297,2025-03-24,14880,33,10,3,4
159634,2025-03-24,15642,31,10,3,4
159534,2025-03-24,15475,40,12,3,4
159102,2025-03-24,14166,40,12,3,4
159763,2025-03-24,15925,34,10,3,4
159915,2025-03-24,16196,40,12,3,4
159301,2025-03-24,14886,32,10,3,4
159394,2025-03-24,15095,40,12,3,4
159223,2025-03-24,14608,37,11,3,4
159434,2025-03-24,15223,37,11,3,4
160288,2025-03-24,16686,11,5,2,4
160394,2025-03-24,16803,8,4,2,4
159799,2025-03-24,16014,16,6,2,4
159852,2025-03-24,16102,14,5,2,4
160920,2025-03-24,17354,1,1,1,3
160535,2025-03-24,16961,3,2,1,4
160763,2025-03-24,17197,6,3,1,3
160634,2025-03-24,17064,11,5,2,4
160895,2025-03-24,17329,3,2,1,3
159916,2025-03-24,16200,13,5,2,4
160756,2025-03-24,17190,7,4,2,3
160928,2025-03-24,17362,19,7,2,3
159447,2025-03-24,15247,35,11,3,4
160072,2025-03-24,16420,16,6,2,4
160397,2025-03-24,16806,23,8,2,4
160784,2025-03-24,17218,2,2,1,3
159150,2025-03-24,14358,41,13,3,4
159636,2025-03-24,15645,31,10,3,4
159721,2025-03-24,15839,36,11,3,4
159397,2025-03-24,15098,42,13,3,4
159637,2025-03-24,15648,24,8,2,4
159980,2025-03-24,16297,18,6,2,4
160532,2025-03-24,16958,3,2,1,4
160712,2025-03-24,17144,34,10,3,4
159532,2025-03-24,15470,42,13,3,4
160632,2025-03-24,17062,24,8,2,4
159530,2025-03-24,15464,29,9,3,4
159101,2025-03-24,14163,40,12,3,4
159951,2025-03-24,16259,11,5,2,4
160897,2025-03-24,17331,11,5,2,3
160290,2025-03-24,16688,8,4,2,4
160496,2025-03-24,16917,2,2,1,4
159220,2025-03-24,14605,36,11,3,4
160834,2025-03-24,17268,17,6,2,3
160398,2025-03-24,16807,7,4,2,4
159917,2025-03-24,16203,30,9,3,4
160204,2025-03-24,16585,10,4,2,4
160633,2025-03-24,17063,19,7,2,4
160005,2025-03-24,16334,8,4,2,4
159298,2025-03-24,14881,34,10,3,4
