Date,Month,Year,Day,WeekName,WeekdaySort
2017-07-05 00:00:00.000,7,2017,5,Wed,3
2017-07-06 00:00:00.000,7,2017,6,Thu,4
2017-07-07 00:00:00.000,7,2017,7,Fri,5
2017-07-08 00:00:00.000,7,2017,8,Sat,6
2017-07-09 00:00:00.000,7,2017,9,Sun,7
2017-07-10 00:00:00.000,7,2017,10,Mon,1
2017-07-11 00:00:00.000,7,2017,11,Tue,2
2017-07-12 00:00:00.000,7,2017,12,Wed,3
2017-07-13 00:00:00.000,7,2017,13,Thu,4
2017-07-14 00:00:00.000,7,2017,14,Fri,5
2017-07-15 00:00:00.000,7,2017,15,Sat,6
2017-07-16 00:00:00.000,7,2017,16,Sun,7
2017-07-17 00:00:00.000,7,2017,17,Mon,1
2017-07-18 00:00:00.000,7,2017,18,Tue,2
2017-07-19 00:00:00.000,7,2017,19,Wed,3
2017-07-20 00:00:00.000,7,2017,20,Thu,4
2017-07-21 00:00:00.000,7,2017,21,Fri,5
2017-07-22 00:00:00.000,7,2017,22,Sat,6
2017-07-23 00:00:00.000,7,2017,23,Sun,7
2017-07-24 00:00:00.000,7,2017,24,Mon,1
2017-07-25 00:00:00.000,7,2017,25,Tue,2
2017-07-26 00:00:00.000,7,2017,26,Wed,3
2017-07-27 00:00:00.000,7,2017,27,Thu,4
2017-07-28 00:00:00.000,7,2017,28,Fri,5
2017-07-29 00:00:00.000,7,2017,29,Sat,6
2017-07-30 00:00:00.000,7,2017,30,Sun,7
2017-07-31 00:00:00.000,7,2017,31,Mon,1
2017-08-01 00:00:00.000,8,2017,1,Tue,2
2017-08-02 00:00:00.000,8,2017,2,Wed,3
2017-08-03 00:00:00.000,8,2017,3,Thu,4
2017-08-04 00:00:00.000,8,2017,4,Fri,5
2017-08-05 00:00:00.000,8,2017,5,Sat,6
2017-08-06 00:00:00.000,8,2017,6,Sun,7
2017-08-07 00:00:00.000,8,2017,7,Mon,1
2017-08-08 00:00:00.000,8,2017,8,Tue,2
2017-08-09 00:00:00.000,8,2017,9,Wed,3
2017-08-10 00:00:00.000,8,2017,10,Thu,4
2017-08-11 00:00:00.000,8,2017,11,Fri,5
2017-08-12 00:00:00.000,8,2017,12,Sat,6
2017-08-13 00:00:00.000,8,2017,13,Sun,7
2017-08-14 00:00:00.000,8,2017,14,Mon,1
2017-08-15 00:00:00.000,8,2017,15,Tue,2
2017-08-16 00:00:00.000,8,2017,16,Wed,3
2017-08-17 00:00:00.000,8,2017,17,Thu,4
2017-08-18 00:00:00.000,8,2017,18,Fri,5
2017-08-19 00:00:00.000,8,2017,19,Sat,6
2017-08-20 00:00:00.000,8,2017,20,Sun,7
2017-08-21 00:00:00.000,8,2017,21,Mon,1
2017-08-22 00:00:00.000,8,2017,22,Tue,2
2017-08-23 00:00:00.000,8,2017,23,Wed,3
2017-08-24 00:00:00.000,8,2017,24,Thu,4
2017-08-25 00:00:00.000,8,2017,25,Fri,5
2017-08-26 00:00:00.000,8,2017,26,Sat,6
2017-08-27 00:00:00.000,8,2017,27,Sun,7
2017-08-28 00:00:00.000,8,2017,28,Mon,1
2017-08-29 00:00:00.000,8,2017,29,Tue,2
2017-08-30 00:00:00.000,8,2017,30,Wed,3
2017-08-31 00:00:00.000,8,2017,31,Thu,4
2017-09-01 00:00:00.000,9,2017,1,Fri,5
2017-09-02 00:00:00.000,9,2017,2,Sat,6
2017-09-03 00:00:00.000,9,2017,3,Sun,7
2017-09-04 00:00:00.000,9,2017,4,Mon,1
2017-09-05 00:00:00.000,9,2017,5,Tue,2
2017-09-06 00:00:00.000,9,2017,6,Wed,3
2017-09-07 00:00:00.000,9,2017,7,Thu,4
2017-09-08 00:00:00.000,9,2017,8,Fri,5
2017-09-09 00:00:00.000,9,2017,9,Sat,6
2017-09-10 00:00:00.000,9,2017,10,Sun,7
2017-09-11 00:00:00.000,9,2017,11,Mon,1
2017-09-12 00:00:00.000,9,2017,12,Tue,2
2017-09-13 00:00:00.000,9,2017,13,Wed,3
2017-09-14 00:00:00.000,9,2017,14,Thu,4
2017-09-15 00:00:00.000,9,2017,15,Fri,5
2017-09-16 00:00:00.000,9,2017,16,Sat,6
2017-09-17 00:00:00.000,9,2017,17,Sun,7
2017-09-18 00:00:00.000,9,2017,18,Mon,1
2017-09-19 00:00:00.000,9,2017,19,Tue,2
2017-09-20 00:00:00.000,9,2017,20,Wed,3
2017-09-21 00:00:00.000,9,2017,21,Thu,4
2017-09-22 00:00:00.000,9,2017,22,Fri,5
2017-09-23 00:00:00.000,9,2017,23,Sat,6
2017-09-24 00:00:00.000,9,2017,24,Sun,7
2017-09-25 00:00:00.000,9,2017,25,Mon,1
2017-09-26 00:00:00.000,9,2017,26,Tue,2
2017-09-27 00:00:00.000,9,2017,27,Wed,3
2017-09-28 00:00:00.000,9,2017,28,Thu,4
2017-09-29 00:00:00.000,9,2017,29,Fri,5
2017-09-30 00:00:00.000,9,2017,30,Sat,6
2017-10-01 00:00:00.000,10,2017,1,Sun,7
2017-10-02 00:00:00.000,10,2017,2,Mon,1
2017-10-03 00:00:00.000,10,2017,3,Tue,2
2017-10-04 00:00:00.000,10,2017,4,Wed,3
2017-10-05 00:00:00.000,10,2017,5,Thu,4
2017-10-06 00:00:00.000,10,2017,6,Fri,5
2017-10-07 00:00:00.000,10,2017,7,Sat,6
2017-10-08 00:00:00.000,10,2017,8,Sun,7
2017-10-09 00:00:00.000,10,2017,9,Mon,1
2017-10-10 00:00:00.000,10,2017,10,Tue,2
2017-10-11 00:00:00.000,10,2017,11,Wed,3
2017-10-12 00:00:00.000,10,2017,12,Thu,4
2017-10-13 00:00:00.000,10,2017,13,Fri,5
2017-10-14 00:00:00.000,10,2017,14,Sat,6
2017-10-15 00:00:00.000,10,2017,15,Sun,7
2017-10-16 00:00:00.000,10,2017,16,Mon,1
2017-10-17 00:00:00.000,10,2017,17,Tue,2
2017-10-18 00:00:00.000,10,2017,18,Wed,3
2017-10-19 00:00:00.000,10,2017,19,Thu,4
2017-10-20 00:00:00.000,10,2017,20,Fri,5
2017-10-21 00:00:00.000,10,2017,21,Sat,6
2017-10-22 00:00:00.000,10,2017,22,Sun,7
2017-10-23 00:00:00.000,10,2017,23,Mon,1
2017-10-24 00:00:00.000,10,2017,24,Tue,2
2017-10-25 00:00:00.000,10,2017,25,Wed,3
2017-10-26 00:00:00.000,10,2017,26,Thu,4
2017-10-27 00:00:00.000,10,2017,27,Fri,5
2017-10-28 00:00:00.000,10,2017,28,Sat,6
2017-10-29 00:00:00.000,10,2017,29,Sun,7
2017-10-30 00:00:00.000,10,2017,30,Mon,1
2017-10-31 00:00:00.000,10,2017,31,Tue,2
2017-11-01 00:00:00.000,11,2017,1,Wed,3
2017-11-02 00:00:00.000,11,2017,2,Thu,4
2017-11-03 00:00:00.000,11,2017,3,Fri,5
2017-11-04 00:00:00.000,11,2017,4,Sat,6
2017-11-05 00:00:00.000,11,2017,5,Sun,7
2017-11-06 00:00:00.000,11,2017,6,Mon,1
2017-11-07 00:00:00.000,11,2017,7,Tue,2
2017-11-08 00:00:00.000,11,2017,8,Wed,3
2017-11-09 00:00:00.000,11,2017,9,Thu,4
2017-11-10 00:00:00.000,11,2017,10,Fri,5
2017-11-11 00:00:00.000,11,2017,11,Sat,6
2017-11-12 00:00:00.000,11,2017,12,Sun,7
2017-11-13 00:00:00.000,11,2017,13,Mon,1
2017-11-14 00:00:00.000,11,2017,14,Tue,2
2017-11-15 00:00:00.000,11,2017,15,Wed,3
2017-11-16 00:00:00.000,11,2017,16,Thu,4
2017-11-17 00:00:00.000,11,2017,17,Fri,5
2017-11-18 00:00:00.000,11,2017,18,Sat,6
2017-11-19 00:00:00.000,11,2017,19,Sun,7
2017-11-20 00:00:00.000,11,2017,20,Mon,1
2017-11-21 00:00:00.000,11,2017,21,Tue,2
2017-11-22 00:00:00.000,11,2017,22,Wed,3
2017-11-23 00:00:00.000,11,2017,23,Thu,4
2017-11-24 00:00:00.000,11,2017,24,Fri,5
2017-11-25 00:00:00.000,11,2017,25,Sat,6
2017-11-26 00:00:00.000,11,2017,26,Sun,7
2017-11-27 00:00:00.000,11,2017,27,Mon,1
2017-11-28 00:00:00.000,11,2017,28,Tue,2
2017-11-29 00:00:00.000,11,2017,29,Wed,3
2017-11-30 00:00:00.000,11,2017,30,Thu,4
2017-12-01 00:00:00.000,12,2017,1,Fri,5
2017-12-02 00:00:00.000,12,2017,2,Sat,6
2017-12-03 00:00:00.000,12,2017,3,Sun,7
2017-12-04 00:00:00.000,12,2017,4,Mon,1
2017-12-05 00:00:00.000,12,2017,5,Tue,2
2017-12-06 00:00:00.000,12,2017,6,Wed,3
2017-12-07 00:00:00.000,12,2017,7,Thu,4
2017-12-08 00:00:00.000,12,2017,8,Fri,5
2017-12-09 00:00:00.000,12,2017,9,Sat,6
2017-12-10 00:00:00.000,12,2017,10,Sun,7
2017-12-11 00:00:00.000,12,2017,11,Mon,1
2017-12-12 00:00:00.000,12,2017,12,Tue,2
2017-12-13 00:00:00.000,12,2017,13,Wed,3
2017-12-14 00:00:00.000,12,2017,14,Thu,4
2017-12-15 00:00:00.000,12,2017,15,Fri,5
2017-12-16 00:00:00.000,12,2017,16,Sat,6
2017-12-17 00:00:00.000,12,2017,17,Sun,7
2017-12-18 00:00:00.000,12,2017,18,Mon,1
2017-12-19 00:00:00.000,12,2017,19,Tue,2
2017-12-20 00:00:00.000,12,2017,20,Wed,3
2017-12-21 00:00:00.000,12,2017,21,Thu,4
2017-12-22 00:00:00.000,12,2017,22,Fri,5
2017-12-23 00:00:00.000,12,2017,23,Sat,6
2017-12-24 00:00:00.000,12,2017,24,Sun,7
2017-12-25 00:00:00.000,12,2017,25,Mon,1
2017-12-26 00:00:00.000,12,2017,26,Tue,2
2017-12-27 00:00:00.000,12,2017,27,Wed,3
2017-12-28 00:00:00.000,12,2017,28,Thu,4
2017-12-29 00:00:00.000,12,2017,29,Fri,5
2017-12-30 00:00:00.000,12,2017,30,Sat,6
2017-12-31 00:00:00.000,12,2017,31,Sun,7
2018-01-01 00:00:00.000,1,2018,1,Mon,1
2018-01-02 00:00:00.000,1,2018,2,Tue,2
2018-01-03 00:00:00.000,1,2018,3,Wed,3
2018-01-04 00:00:00.000,1,2018,4,Thu,4
2018-01-05 00:00:00.000,1,2018,5,Fri,5
2018-01-06 00:00:00.000,1,2018,6,Sat,6
2018-01-07 00:00:00.000,1,2018,7,Sun,7
2018-01-08 00:00:00.000,1,2018,8,Mon,1
2018-01-09 00:00:00.000,1,2018,9,Tue,2
2018-01-10 00:00:00.000,1,2018,10,Wed,3
2018-01-11 00:00:00.000,1,2018,11,Thu,4
2018-01-12 00:00:00.000,1,2018,12,Fri,5
2018-01-13 00:00:00.000,1,2018,13,Sat,6
2018-01-14 00:00:00.000,1,2018,14,Sun,7
2018-01-15 00:00:00.000,1,2018,15,Mon,1
2018-01-16 00:00:00.000,1,2018,16,Tue,2
2018-01-17 00:00:00.000,1,2018,17,Wed,3
2018-01-18 00:00:00.000,1,2018,18,Thu,4
2018-01-19 00:00:00.000,1,2018,19,Fri,5
2018-01-20 00:00:00.000,1,2018,20,Sat,6
2018-01-21 00:00:00.000,1,2018,21,Sun,7
2018-01-22 00:00:00.000,1,2018,22,Mon,1
2018-01-23 00:00:00.000,1,2018,23,Tue,2
2018-01-24 00:00:00.000,1,2018,24,Wed,3
2018-01-25 00:00:00.000,1,2018,25,Thu,4
2018-01-26 00:00:00.000,1,2018,26,Fri,5
2018-01-27 00:00:00.000,1,2018,27,Sat,6
2018-01-28 00:00:00.000,1,2018,28,Sun,7
2018-01-29 00:00:00.000,1,2018,29,Mon,1
2018-01-30 00:00:00.000,1,2018,30,Tue,2
2018-01-31 00:00:00.000,1,2018,31,Wed,3
2018-02-01 00:00:00.000,2,2018,1,Thu,4
2018-02-02 00:00:00.000,2,2018,2,Fri,5
2018-02-03 00:00:00.000,2,2018,3,Sat,6
2018-02-04 00:00:00.000,2,2018,4,Sun,7
2018-02-05 00:00:00.000,2,2018,5,Mon,1
2018-02-06 00:00:00.000,2,2018,6,Tue,2
2018-02-07 00:00:00.000,2,2018,7,Wed,3
2018-02-08 00:00:00.000,2,2018,8,Thu,4
2018-02-09 00:00:00.000,2,2018,9,Fri,5
2018-02-10 00:00:00.000,2,2018,10,Sat,6
2018-02-11 00:00:00.000,2,2018,11,Sun,7
2018-02-12 00:00:00.000,2,2018,12,Mon,1
2018-02-13 00:00:00.000,2,2018,13,Tue,2
2018-02-14 00:00:00.000,2,2018,14,Wed,3
2018-02-15 00:00:00.000,2,2018,15,Thu,4
2018-02-16 00:00:00.000,2,2018,16,Fri,5
2018-02-17 00:00:00.000,2,2018,17,Sat,6
2018-02-18 00:00:00.000,2,2018,18,Sun,7
2018-02-19 00:00:00.000,2,2018,19,Mon,1
2018-02-20 00:00:00.000,2,2018,20,Tue,2
2018-02-21 00:00:00.000,2,2018,21,Wed,3
2018-02-22 00:00:00.000,2,2018,22,Thu,4
2018-02-23 00:00:00.000,2,2018,23,Fri,5
2018-02-24 00:00:00.000,2,2018,24,Sat,6
2018-02-25 00:00:00.000,2,2018,25,Sun,7
2018-02-26 00:00:00.000,2,2018,26,Mon,1
2018-02-27 00:00:00.000,2,2018,27,Tue,2
2018-02-28 00:00:00.000,2,2018,28,Wed,3
2018-03-01 00:00:00.000,3,2018,1,Thu,4
2018-03-02 00:00:00.000,3,2018,2,Fri,5
2018-03-03 00:00:00.000,3,2018,3,Sat,6
2018-03-04 00:00:00.000,3,2018,4,Sun,7
2018-03-05 00:00:00.000,3,2018,5,Mon,1
2018-03-06 00:00:00.000,3,2018,6,Tue,2
2018-03-07 00:00:00.000,3,2018,7,Wed,3
2018-03-08 00:00:00.000,3,2018,8,Thu,4
2018-03-09 00:00:00.000,3,2018,9,Fri,5
2018-03-10 00:00:00.000,3,2018,10,Sat,6
2018-03-11 00:00:00.000,3,2018,11,Sun,7
2018-03-12 00:00:00.000,3,2018,12,Mon,1
2018-03-13 00:00:00.000,3,2018,13,Tue,2
2018-03-14 00:00:00.000,3,2018,14,Wed,3
2018-03-15 00:00:00.000,3,2018,15,Thu,4
2018-03-16 00:00:00.000,3,2018,16,Fri,5
2018-03-17 00:00:00.000,3,2018,17,Sat,6
2018-03-18 00:00:00.000,3,2018,18,Sun,7
2018-03-19 00:00:00.000,3,2018,19,Mon,1
2018-03-20 00:00:00.000,3,2018,20,Tue,2
2018-03-21 00:00:00.000,3,2018,21,Wed,3
2018-03-22 00:00:00.000,3,2018,22,Thu,4
2018-03-23 00:00:00.000,3,2018,23,Fri,5
2018-03-24 00:00:00.000,3,2018,24,Sat,6
2018-03-25 00:00:00.000,3,2018,25,Sun,7
2018-03-26 00:00:00.000,3,2018,26,Mon,1
2018-03-27 00:00:00.000,3,2018,27,Tue,2
2018-03-28 00:00:00.000,3,2018,28,Wed,3
2018-03-29 00:00:00.000,3,2018,29,Thu,4
2018-03-30 00:00:00.000,3,2018,30,Fri,5
2018-03-31 00:00:00.000,3,2018,31,Sat,6
2018-04-01 00:00:00.000,4,2018,1,Sun,7
2018-04-02 00:00:00.000,4,2018,2,Mon,1
2018-04-03 00:00:00.000,4,2018,3,Tue,2
2018-04-04 00:00:00.000,4,2018,4,Wed,3
2018-04-05 00:00:00.000,4,2018,5,Thu,4
2018-04-06 00:00:00.000,4,2018,6,Fri,5
2018-04-07 00:00:00.000,4,2018,7,Sat,6
2018-04-08 00:00:00.000,4,2018,8,Sun,7
2018-04-09 00:00:00.000,4,2018,9,Mon,1
2018-04-10 00:00:00.000,4,2018,10,Tue,2
2018-04-11 00:00:00.000,4,2018,11,Wed,3
2018-04-12 00:00:00.000,4,2018,12,Thu,4
2018-04-13 00:00:00.000,4,2018,13,Fri,5
2018-04-14 00:00:00.000,4,2018,14,Sat,6
2018-04-15 00:00:00.000,4,2018,15,Sun,7
2018-04-16 00:00:00.000,4,2018,16,Mon,1
2018-04-17 00:00:00.000,4,2018,17,Tue,2
2018-04-18 00:00:00.000,4,2018,18,Wed,3
2018-04-19 00:00:00.000,4,2018,19,Thu,4
2018-04-20 00:00:00.000,4,2018,20,Fri,5
2018-04-21 00:00:00.000,4,2018,21,Sat,6
2018-04-22 00:00:00.000,4,2018,22,Sun,7
2018-04-23 00:00:00.000,4,2018,23,Mon,1
2018-04-24 00:00:00.000,4,2018,24,Tue,2
2018-04-25 00:00:00.000,4,2018,25,Wed,3
2018-04-26 00:00:00.000,4,2018,26,Thu,4
2018-04-27 00:00:00.000,4,2018,27,Fri,5
2018-04-28 00:00:00.000,4,2018,28,Sat,6
2018-04-29 00:00:00.000,4,2018,29,Sun,7
2018-04-30 00:00:00.000,4,2018,30,Mon,1
2018-05-01 00:00:00.000,5,2018,1,Tue,2
2018-05-02 00:00:00.000,5,2018,2,Wed,3
2018-05-03 00:00:00.000,5,2018,3,Thu,4
2018-05-04 00:00:00.000,5,2018,4,Fri,5
2018-05-05 00:00:00.000,5,2018,5,Sat,6
2018-05-06 00:00:00.000,5,2018,6,Sun,7
2018-05-07 00:00:00.000,5,2018,7,Mon,1
2018-05-08 00:00:00.000,5,2018,8,Tue,2
2018-05-09 00:00:00.000,5,2018,9,Wed,3
2018-05-10 00:00:00.000,5,2018,10,Thu,4
2018-05-11 00:00:00.000,5,2018,11,Fri,5
2018-05-12 00:00:00.000,5,2018,12,Sat,6
2018-05-13 00:00:00.000,5,2018,13,Sun,7
2018-05-14 00:00:00.000,5,2018,14,Mon,1
2018-05-15 00:00:00.000,5,2018,15,Tue,2
2018-05-16 00:00:00.000,5,2018,16,Wed,3
2018-05-17 00:00:00.000,5,2018,17,Thu,4
2018-05-18 00:00:00.000,5,2018,18,Fri,5
2018-05-19 00:00:00.000,5,2018,19,Sat,6
2018-05-20 00:00:00.000,5,2018,20,Sun,7
2018-05-21 00:00:00.000,5,2018,21,Mon,1
2018-05-22 00:00:00.000,5,2018,22,Tue,2
2018-05-23 00:00:00.000,5,2018,23,Wed,3
2018-05-24 00:00:00.000,5,2018,24,Thu,4
2018-05-25 00:00:00.000,5,2018,25,Fri,5
2018-05-26 00:00:00.000,5,2018,26,Sat,6
2018-05-27 00:00:00.000,5,2018,27,Sun,7
2018-05-28 00:00:00.000,5,2018,28,Mon,1
2018-05-29 00:00:00.000,5,2018,29,Tue,2
2018-05-30 00:00:00.000,5,2018,30,Wed,3
2018-05-31 00:00:00.000,5,2018,31,Thu,4
2018-06-01 00:00:00.000,6,2018,1,Fri,5
2018-06-02 00:00:00.000,6,2018,2,Sat,6
2018-06-03 00:00:00.000,6,2018,3,Sun,7
2018-06-04 00:00:00.000,6,2018,4,Mon,1
2018-06-05 00:00:00.000,6,2018,5,Tue,2
2018-06-06 00:00:00.000,6,2018,6,Wed,3
2018-06-07 00:00:00.000,6,2018,7,Thu,4
2018-06-08 00:00:00.000,6,2018,8,Fri,5
2018-06-09 00:00:00.000,6,2018,9,Sat,6
2018-06-10 00:00:00.000,6,2018,10,Sun,7
2018-06-11 00:00:00.000,6,2018,11,Mon,1
2018-06-12 00:00:00.000,6,2018,12,Tue,2
2018-06-13 00:00:00.000,6,2018,13,Wed,3
2018-06-14 00:00:00.000,6,2018,14,Thu,4
2018-06-15 00:00:00.000,6,2018,15,Fri,5
2018-06-16 00:00:00.000,6,2018,16,Sat,6
2018-06-17 00:00:00.000,6,2018,17,Sun,7
2018-06-18 00:00:00.000,6,2018,18,Mon,1
2018-06-19 00:00:00.000,6,2018,19,Tue,2
2018-06-20 00:00:00.000,6,2018,20,Wed,3
2018-06-21 00:00:00.000,6,2018,21,Thu,4
2018-06-22 00:00:00.000,6,2018,22,Fri,5
2018-06-23 00:00:00.000,6,2018,23,Sat,6
2018-06-24 00:00:00.000,6,2018,24,Sun,7
2018-06-25 00:00:00.000,6,2018,25,Mon,1
2018-06-26 00:00:00.000,6,2018,26,Tue,2
2018-06-27 00:00:00.000,6,2018,27,Wed,3
2018-06-28 00:00:00.000,6,2018,28,Thu,4
2018-06-29 00:00:00.000,6,2018,29,Fri,5
2018-06-30 00:00:00.000,6,2018,30,Sat,6
2018-07-01 00:00:00.000,7,2018,1,Sun,7
2018-07-02 00:00:00.000,7,2018,2,Mon,1
2018-07-03 00:00:00.000,7,2018,3,Tue,2
2018-07-04 00:00:00.000,7,2018,4,Wed,3
2018-07-05 00:00:00.000,7,2018,5,Thu,4
2018-07-06 00:00:00.000,7,2018,6,Fri,5
2018-07-07 00:00:00.000,7,2018,7,Sat,6
2018-07-08 00:00:00.000,7,2018,8,Sun,7
2018-07-09 00:00:00.000,7,2018,9,Mon,1
2018-07-10 00:00:00.000,7,2018,10,Tue,2
2018-07-11 00:00:00.000,7,2018,11,Wed,3
2018-07-12 00:00:00.000,7,2018,12,Thu,4
2018-07-13 00:00:00.000,7,2018,13,Fri,5
2018-07-14 00:00:00.000,7,2018,14,Sat,6
2018-07-15 00:00:00.000,7,2018,15,Sun,7
2018-07-16 00:00:00.000,7,2018,16,Mon,1
2018-07-17 00:00:00.000,7,2018,17,Tue,2
2018-07-18 00:00:00.000,7,2018,18,Wed,3
2018-07-19 00:00:00.000,7,2018,19,Thu,4
2018-07-20 00:00:00.000,7,2018,20,Fri,5
2018-07-21 00:00:00.000,7,2018,21,Sat,6
2018-07-22 00:00:00.000,7,2018,22,Sun,7
2018-07-23 00:00:00.000,7,2018,23,Mon,1
2018-07-24 00:00:00.000,7,2018,24,Tue,2
2018-07-25 00:00:00.000,7,2018,25,Wed,3
2018-07-26 00:00:00.000,7,2018,26,Thu,4
2018-07-27 00:00:00.000,7,2018,27,Fri,5
2018-07-28 00:00:00.000,7,2018,28,Sat,6
2018-07-29 00:00:00.000,7,2018,29,Sun,7
2018-07-30 00:00:00.000,7,2018,30,Mon,1
2018-07-31 00:00:00.000,7,2018,31,Tue,2
2018-08-01 00:00:00.000,8,2018,1,Wed,3
2018-08-02 00:00:00.000,8,2018,2,Thu,4
2018-08-03 00:00:00.000,8,2018,3,Fri,5
2018-08-04 00:00:00.000,8,2018,4,Sat,6
2018-08-05 00:00:00.000,8,2018,5,Sun,7
2018-08-06 00:00:00.000,8,2018,6,Mon,1
2018-08-07 00:00:00.000,8,2018,7,Tue,2
2018-08-08 00:00:00.000,8,2018,8,Wed,3
2018-08-09 00:00:00.000,8,2018,9,Thu,4
2018-08-10 00:00:00.000,8,2018,10,Fri,5
2018-08-11 00:00:00.000,8,2018,11,Sat,6
2018-08-12 00:00:00.000,8,2018,12,Sun,7
2018-08-13 00:00:00.000,8,2018,13,Mon,1
2018-08-14 00:00:00.000,8,2018,14,Tue,2
2018-08-15 00:00:00.000,8,2018,15,Wed,3
2018-08-16 00:00:00.000,8,2018,16,Thu,4
2018-08-17 00:00:00.000,8,2018,17,Fri,5
2018-08-18 00:00:00.000,8,2018,18,Sat,6
2018-08-19 00:00:00.000,8,2018,19,Sun,7
2018-08-20 00:00:00.000,8,2018,20,Mon,1
2018-08-21 00:00:00.000,8,2018,21,Tue,2
2018-08-22 00:00:00.000,8,2018,22,Wed,3
2018-08-23 00:00:00.000,8,2018,23,Thu,4
2018-08-24 00:00:00.000,8,2018,24,Fri,5
2018-08-25 00:00:00.000,8,2018,25,Sat,6
2018-08-26 00:00:00.000,8,2018,26,Sun,7
2018-08-27 00:00:00.000,8,2018,27,Mon,1
2018-08-28 00:00:00.000,8,2018,28,Tue,2
2018-08-29 00:00:00.000,8,2018,29,Wed,3
2018-08-30 00:00:00.000,8,2018,30,Thu,4
2018-08-31 00:00:00.000,8,2018,31,Fri,5
2018-09-01 00:00:00.000,9,2018,1,Sat,6
2018-09-02 00:00:00.000,9,2018,2,Sun,7
2018-09-03 00:00:00.000,9,2018,3,Mon,1
2018-09-04 00:00:00.000,9,2018,4,Tue,2
2018-09-05 00:00:00.000,9,2018,5,Wed,3
2018-09-06 00:00:00.000,9,2018,6,Thu,4
2018-09-07 00:00:00.000,9,2018,7,Fri,5
2018-09-08 00:00:00.000,9,2018,8,Sat,6
2018-09-09 00:00:00.000,9,2018,9,Sun,7
2018-09-10 00:00:00.000,9,2018,10,Mon,1
2018-09-11 00:00:00.000,9,2018,11,Tue,2
2018-09-12 00:00:00.000,9,2018,12,Wed,3
2018-09-13 00:00:00.000,9,2018,13,Thu,4
2018-09-14 00:00:00.000,9,2018,14,Fri,5
2018-09-15 00:00:00.000,9,2018,15,Sat,6
2018-09-16 00:00:00.000,9,2018,16,Sun,7
2018-09-17 00:00:00.000,9,2018,17,Mon,1
2018-09-18 00:00:00.000,9,2018,18,Tue,2
2018-09-19 00:00:00.000,9,2018,19,Wed,3
2018-09-20 00:00:00.000,9,2018,20,Thu,4
2018-09-21 00:00:00.000,9,2018,21,Fri,5
2018-09-22 00:00:00.000,9,2018,22,Sat,6
2018-09-23 00:00:00.000,9,2018,23,Sun,7
2018-09-24 00:00:00.000,9,2018,24,Mon,1
2018-09-25 00:00:00.000,9,2018,25,Tue,2
2018-09-26 00:00:00.000,9,2018,26,Wed,3
2018-09-27 00:00:00.000,9,2018,27,Thu,4
2018-09-28 00:00:00.000,9,2018,28,Fri,5
2018-09-29 00:00:00.000,9,2018,29,Sat,6
2018-09-30 00:00:00.000,9,2018,30,Sun,7
2018-10-01 00:00:00.000,10,2018,1,Mon,1
2018-10-02 00:00:00.000,10,2018,2,Tue,2
2018-10-03 00:00:00.000,10,2018,3,Wed,3
2018-10-04 00:00:00.000,10,2018,4,Thu,4
2018-10-05 00:00:00.000,10,2018,5,Fri,5
2018-10-06 00:00:00.000,10,2018,6,Sat,6
2018-10-07 00:00:00.000,10,2018,7,Sun,7
2018-10-08 00:00:00.000,10,2018,8,Mon,1
2018-10-09 00:00:00.000,10,2018,9,Tue,2
2018-10-10 00:00:00.000,10,2018,10,Wed,3
2018-10-11 00:00:00.000,10,2018,11,Thu,4
2018-10-12 00:00:00.000,10,2018,12,Fri,5
2018-10-13 00:00:00.000,10,2018,13,Sat,6
2018-10-14 00:00:00.000,10,2018,14,Sun,7
2018-10-15 00:00:00.000,10,2018,15,Mon,1
2018-10-16 00:00:00.000,10,2018,16,Tue,2
2018-10-17 00:00:00.000,10,2018,17,Wed,3
2018-10-18 00:00:00.000,10,2018,18,Thu,4
2018-10-19 00:00:00.000,10,2018,19,Fri,5
2018-10-20 00:00:00.000,10,2018,20,Sat,6
2018-10-21 00:00:00.000,10,2018,21,Sun,7
2018-10-22 00:00:00.000,10,2018,22,Mon,1
2018-10-23 00:00:00.000,10,2018,23,Tue,2
2018-10-24 00:00:00.000,10,2018,24,Wed,3
2018-10-25 00:00:00.000,10,2018,25,Thu,4
2018-10-26 00:00:00.000,10,2018,26,Fri,5
2018-10-27 00:00:00.000,10,2018,27,Sat,6
2018-10-28 00:00:00.000,10,2018,28,Sun,7
2018-10-29 00:00:00.000,10,2018,29,Mon,1
2018-10-30 00:00:00.000,10,2018,30,Tue,2
2018-10-31 00:00:00.000,10,2018,31,Wed,3
2018-11-01 00:00:00.000,11,2018,1,Thu,4
2018-11-02 00:00:00.000,11,2018,2,Fri,5
2018-11-03 00:00:00.000,11,2018,3,Sat,6
2018-11-04 00:00:00.000,11,2018,4,Sun,7
2018-11-05 00:00:00.000,11,2018,5,Mon,1
2018-11-06 00:00:00.000,11,2018,6,Tue,2
2018-11-07 00:00:00.000,11,2018,7,Wed,3
2018-11-08 00:00:00.000,11,2018,8,Thu,4
2018-11-09 00:00:00.000,11,2018,9,Fri,5
2018-11-10 00:00:00.000,11,2018,10,Sat,6
2018-11-11 00:00:00.000,11,2018,11,Sun,7
2018-11-12 00:00:00.000,11,2018,12,Mon,1
2018-11-13 00:00:00.000,11,2018,13,Tue,2
2018-11-14 00:00:00.000,11,2018,14,Wed,3
2018-11-15 00:00:00.000,11,2018,15,Thu,4
